district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
1,26.12.2004 22:18,2598,1747,1181,1417,1416,19,206,1159,32,"місто Сімферополь, Центральний район",Автономна Республіка Крим
2,26.12.2004 23:05,2488,2367,727,1761,1759,16,210,1486,47,"місто Сімферополь, Центральний район",Автономна Республіка Крим
3,27.12.2004 00:15,2908,2717,858,2050,2050,48,238,1713,51,"місто Сімферополь, Центральний район",Автономна Республіка Крим
4,26.12.2004 23:30,2992,2912,846,2146,2146,24,215,1853,54,"місто Сімферополь, Центральний район",Автономна Республіка Крим
5,26.12.2004 22:00,1356,1276,385,971,971,12,187,738,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
6,26.12.2004 22:02,3136,3050,979,2157,2157,59,198,1866,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
7,27.12.2004 00:16,2872,2448,1084,1788,1788,16,264,1469,39,"місто Сімферополь, Центральний район",Автономна Республіка Крим
8,26.12.2004 22:30,2040,2165,476,1564,1564,0,156,1389,19,"місто Сімферополь, Центральний район",Автономна Республіка Крим
9,27.12.2004 01:30,2876,2876,758,2118,2118,12,287,1776,43,"місто Сімферополь, Центральний район",Автономна Республіка Крим
10,26.12.2004 23:00,2104,2143,574,1530,1530,14,135,1349,32,"місто Сімферополь, Центральний район",Автономна Республіка Крим
11,26.12.2004 21:40,1284,1181,409,875,875,16,81,761,17,"місто Сімферополь, Центральний район",Автономна Республіка Крим
12,26.12.2004 23:15,2760,2601,649,2111,2111,13,163,1893,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
13,27.12.2004 00:30,2764,2764,740,2024,2024,15,231,1734,44,"місто Сімферополь, Центральний район",Автономна Республіка Крим
14,26.12.2004 23:49,3228,3180,775,2453,2453,22,254,2122,55,"місто Сімферополь, Центральний район",Автономна Республіка Крим
