1,79,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=1,"місто Сімферополь, Центральний район",Автономна Республіка Крим
2,63,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=2,"місто  Сімферополь, Київський район",Автономна Республіка Крим
3,167,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=3,місто  Джанкой,Автономна Республіка Крим
4,118,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=4,місто  Євпаторія,Автономна Республіка Крим
5,117,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=5,місто  Керч,Автономна Республіка Крим
6,104,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=6,місто Феодосія,Автономна Республіка Крим
7,103,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=7,місто Ялта,Автономна Республіка Крим
8,118,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=8,селище Нижньогірське,Автономна Республіка Крим
9,154,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=9,місто Красноперекопськ,Автономна Республіка Крим
10,155,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=10,місто  Сімферополь,Автономна Республіка Крим
11,98,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=11,"місто Вінниця, Ленінський район",Вінницька область
12,108,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=12,"місто Вінниця, Замостянський район",Вінницька область
13,233,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=13,місто Калинівка,Вінницька область
14,255,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=14,місто Жмеринка,Вінницька область
15,295,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=15,місто Іллінці,Вінницька область
16,243,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=16,місто Немирів,Вінницька область
17,204,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=17,місто Тростянець,Вінницька область
18,227,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=18,місто Ямпіль,Вінницька область
19,224,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=19,місто Володимир-Волинський,Волинська область
20,272,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=20,місто Горохів,Волинська область
21,252,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=21,місто Ковель,Волинська область
22,75,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=22,місто Луцьк,Волинська область
23,246,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=23,селище міського типу Маневичі,Волинська область
24,55,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=24,"місто Дніпропетровськ, Амур-Нижньодніпровський район",Дніпропетровська область
25,85,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=25,"місто Дніпропетровськ, Індустріальний район",Дніпропетровська область
26,60,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=26,"місто Дніпропетровськ, Жовтневий район",Дніпропетровська область
27,57,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=27,"місто Дніпропетровськ, Бабушкінський район",Дніпропетровська область
28,88,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=28,"місто Дніпропетровськ, Красногвардійський район",Дніпропетровська область
29,68,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=29,"місто Дніпропетровськ, Ленінський район",Дніпропетровська область
30,101,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=30,місто Дніпродзержинськ,Дніпропетровська область
31,96,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=31,"місто Кривий Ріг, Жовтневий район",Дніпропетровська область
32,96,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=32,"місто Кривий Ріг, Саксаганський район",Дніпропетровська область
33,95,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=33,"місто Кривий Ріг, Дзержинський район",Дніпропетровська область
34,121,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=34,місто Верхньодніпровськ,Дніпропетровська область
35,85,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=35,місто Нікополь,Дніпропетровська область
36,112,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=36,місто Павлоград,Дніпропетровська область
37,148,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=37,місто Кривий Ріг,Дніпропетровська область
38,152,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=38,селище міського типу Царичанка,Дніпропетровська область
39,168,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=39,місто Синельникове,Дніпропетровська область
40,157,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=40,місто Нікополь,Дніпропетровська область
41,89,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=41,"місто Донецьк, Будьонівський район",Донецька область
42,77,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=42,"місто Донецьк, Ворошиловський район",Донецька область
43,55,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=43,"місто Донецьк, Київський район",Донецька область
44,98,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=44,"місто Донецьк, Кіровський район",Донецька область
45,95,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=45,"місто Донецьк, Ленінський район",Донецька область
46,163,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=46,місто Артемівськ,Донецька область
47,68,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=47,"місто Горлівка, Калінінський район",Донецька область
48,98,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=48,"місто Горлівка, Центрально-Міський район",Донецька область
49,131,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=49,місто Добропілля,Донецька область
50,95,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=50,місто Єнакієве,Донецька область
51,106,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=51,місто Костянтинівка,Донецька область
52,85,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=52,місто Краматорськ,Донецька область
53,101,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=53,"місто Макіївка, Гірницький район",Донецька область
54,115,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=54,"місто Макіївка, Центрально-Міський район",Донецька область
55,118,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=55,"місто Маріуполь, Іллічівський район",Донецька область
56,129,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=56,"місто Маріуполь, Орджонікідзевський район",Донецька область
57,134,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=57,місто Селидове,Донецька область
58,105,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=58,місто Слов'янськ,Донецька область
59,122,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=59,місто Сніжне,Донецька область
60,95,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=60,місто Харцизьк,Донецька область
61,158,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=61,місто Мар'їнка,Донецька область
62,127,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=62,місто Волноваха,Донецька область
63,154,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=63,місто Старобешеве,Донецька область
64,114,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=64,"місто Житомир, Корольовський район",Житомирська область
65,231,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=65,місто Бердичів,Житомирська область
66,262,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=66,місто Коростень,Житомирська область
67,294,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=67,місто Новоград-Волинський,Житомирська область
68,271,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=68,місто Малин,Житомирська область
69,272,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=69,селище міського типу Чуднів,Житомирська область
70,117,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=70,місто Ужгород,Закарпатська область
71,120,http://www.cvk.gov.ua/pls/vp2004/wp336?pt001f01=500&pt005f01=71,місто Мукачеве,Закарпатська область
